category_name,category_type,region,iso3
Caribbean,region,Caribbean,
Central Asia & Caucasus,region,Central Asia & Caucasus,
East Asia,region,East Asia,
Eastern & Central Europe,region,Eastern & Central Europe,
Latin America,region,Latin America,
North America,region,North America,
Oceania,region,Oceania,
South Asia,region,South Asia,
Sub-Saharan Africa,region,Sub-Saharan Africa,
West Asia & North Africa,region,West Asia & North Africa,
Western Europe,region,Western Europe,
Anguilla,country,Caribbean,AIA
Antigua and Barbuda,country,Caribbean,ATG
Aruba,country,Caribbean,ABW
Bahamas,country,Caribbean,BHS
Barbados,country,Caribbean,BRB
Belize,country,Caribbean,BLZ
Bermuda,country,Caribbean,BMU
Bonaire,country,Caribbean,BES
British Virgin Islands,country,Caribbean,VGB
Cayman Islands,country,Caribbean,CYM
Curaçao,country,Caribbean,CUW
Dominica,country,Caribbean,DMA
French Guiana,country,Caribbean,GUF
Grenada,country,Caribbean,GRD
Guadeloupe,country,Caribbean,GLP
Guyana,country,Caribbean,GUY
Haiti,country,Caribbean,HTI
Jamaica,country,Caribbean,JAM
Martinique,country,Caribbean,MTQ
Montserrat,country,Caribbean,MSR
Saint Lucia,country,Caribbean,LCA
St. Barthélémy,country,Caribbean,BLM
St. Eustatius,country,Caribbean,BES
St. Maarten,country,Caribbean,SXM
St. Vincent & the Grenadines,country,Caribbean,VCT
St.Kitts & Nevis,country,Caribbean,KNA
Suriname,country,Caribbean,SUR
Trinidad & Tobago,country,Caribbean,TTO
Turks & Caicos Isl.,country,Caribbean,TCA
US Virgin Islands,country,Caribbean,VIR
Afghanistan,country,Central Asia & Caucasus,AFG
Armenia,country,Central Asia & Caucasus,ARM
Azerbaijan,country,Central Asia & Caucasus,AZE
Georgia,country,Central Asia & Caucasus,GEO
Kazakhstan,country,Central Asia & Caucasus,KAZ
Kyrgyzstan,country,Central Asia & Caucasus,KGZ
Mongolia,country,Central Asia & Caucasus,MNG
Tajikistan,country,Central Asia & Caucasus,TJK
Turkmenistan,country,Central Asia & Caucasus,TKM
Uzbekistan,country,Central Asia & Caucasus,UZB
Brunei,country,East Asia,BRN
Cambodia,country,East Asia,KHM
China,country,East Asia,CHN
Hong Kong (China),country,East Asia,HKG
Indonesia,country,East Asia,IDN
Japan,country,East Asia,JPN
Laos,country,East Asia,LAO
Macau (China),country,East Asia,MAC
Malaysia,country,East Asia,MYS
Myanmar (Burma),country,East Asia,MMR
North Korea,country,East Asia,PRK
Philippines,country,East Asia,PHL
Singapore,country,East Asia,SGP
South Korea,country,East Asia,KOR
Taiwan (ROC),country,East Asia,TWN
Thailand,country,East Asia,THA
Tibet,country,East Asia,CHN
Timor-Leste,country,East Asia,TLS
Vietnam,country,East Asia,VNM
Albania,country,Eastern & Central Europe,ALB
Belarus,country,Eastern & Central Europe,BLR
Bosnia and Herzegovina,country,Eastern & Central Europe,BIH
Bulgaria,country,Eastern & Central Europe,BGR
Croatia,country,Eastern & Central Europe,HRV
Czech Republic,country,Eastern & Central Europe,CZE
Estonia,country,Eastern & Central Europe,EST
Hungary,country,Eastern & Central Europe,HUN
Kosovo,country,Eastern & Central Europe,XKX
Latvia,country,Eastern & Central Europe,LVA
Lithuania,country,Eastern & Central Europe,LTU
Moldova,country,Eastern & Central Europe,MDA
Montenegro,country,Eastern & Central Europe,MNE
North Macedonia,country,Eastern & Central Europe,MKD
Poland,country,Eastern & Central Europe,POL
Romania,country,Eastern & Central Europe,ROU
Russia,country,Eastern & Central Europe,RUS
Serbia,country,Eastern & Central Europe,SRB
Slovakia,country,Eastern & Central Europe,SVK
Slovenia,country,Eastern & Central Europe,SVN
Ukraine,country,Eastern & Central Europe,UKR
Argentina,country,Latin America,ARG
Bolivia,country,Latin America,BOL
Brazil,country,Latin America,BRA
Chile,country,Latin America,CHL
Colombia,country,Latin America,COL
Costa Rica,country,Latin America,CRI
Cuba,country,Latin America,CUB
Dominican Republic,country,Latin America,DOM
Ecuador,country,Latin America,ECU
El Salvador,country,Latin America,SLV
Guatemala,country,Latin America,GTM
Honduras,country,Latin America,HND
Mexico,country,Latin America,MEX
Nicaragua,country,Latin America,NIC
Panama,country,Latin America,PAN
Paraguay,country,Latin America,PRY
Peru,country,Latin America,PER
Puerto Rico (U.S.),country,Latin America,PRI
Uruguay,country,Latin America,URY
Venezuela,country,Latin America,VEN
Canada,country,North America,CAN
U.S.A.,country,North America,USA
American Samoa,country,Oceania,ASM
Australia,country,Oceania,AUS
Cook Islands,country,Oceania,COK
Fiji,country,Oceania,FJI
Kiribati,country,Oceania,KIR
Marshall Islands,country,Oceania,MHL
Nauru,country,Oceania,NRU
New Caledonia,country,Oceania,NCL
New Zealand,country,Oceania,NZL
Palau,country,Oceania,PLW
Papua New Guinea,country,Oceania,PNG
Samoa,country,Oceania,WSM
Solomon Islands,country,Oceania,SLB
Tahiti,country,Oceania,PYF
Tonga,country,Oceania,TON
Tuvalu,country,Oceania,TUV
Vanuatu,country,Oceania,VUT
Wallis & Futuna,country,Oceania,WLF
Bangladesh,country,South Asia,BGD
Bhutan,country,South Asia,BTN
India,country,South Asia,IND
Maldives,country,South Asia,MDV
Nepal,country,South Asia,NPL
Pakistan,country,South Asia,PAK
Sri Lanka,country,South Asia,LKA
Angola,country,Sub-Saharan Africa,AGO
Benin,country,Sub-Saharan Africa,BEN
Botswana,country,Sub-Saharan Africa,BWA
Burkina Faso,country,Sub-Saharan Africa,BFA
Burundi,country,Sub-Saharan Africa,BDI
Cameroon,country,Sub-Saharan Africa,CMR
Cape Verde,country,Sub-Saharan Africa,CPV
Central African Republic,country,Sub-Saharan Africa,CAF
Chad,country,Sub-Saharan Africa,TCD
Comoros,country,Sub-Saharan Africa,COM
Cote d'Ivoire,country,Sub-Saharan Africa,CIV
D.R. of Congo,country,Sub-Saharan Africa,COD
Djibouti,country,Sub-Saharan Africa,DJI
Equatorial Guinea,country,Sub-Saharan Africa,GNQ
Eritrea,country,Sub-Saharan Africa,ERI
Eswatini,country,Sub-Saharan Africa,SWZ
Ethiopia,country,Sub-Saharan Africa,ETH
Gabon,country,Sub-Saharan Africa,GAB
Gambia,country,Sub-Saharan Africa,GMB
Ghana,country,Sub-Saharan Africa,GHA
Guinea,country,Sub-Saharan Africa,GIN
Guinea-Bissau,country,Sub-Saharan Africa,GNB
Kenya,country,Sub-Saharan Africa,KEN
Lesotho,country,Sub-Saharan Africa,LSO
Liberia,country,Sub-Saharan Africa,LBR
Madagascar,country,Sub-Saharan Africa,MDG
Malawi,country,Sub-Saharan Africa,MWI
Mali,country,Sub-Saharan Africa,MLI
Mauritania,country,Sub-Saharan Africa,MRT
Mauritius,country,Sub-Saharan Africa,MUS
Mayotte,country,Sub-Saharan Africa,MYT
