category_name,category_type,region
Caribbean,region,Caribbean
Central Asia & Caucasus,region,Central Asia & Caucasus
East Asia,region,East Asia
Eastern & Central Europe,region,Eastern & Central Europe
Latin America,region,Latin America
North America,region,North America
Oceania,region,Oceania
South Asia,region,South Asia
Sub-Saharan Africa,region,Sub-Saharan Africa
West Asia & North Africa,region,West Asia & North Africa
Western Europe,region,Western Europe
Anguilla,country,Caribbean
Antigua and Barbuda,country,Caribbean
Aruba,country,Caribbean
Bahamas,country,Caribbean
Barbados,country,Caribbean
Belize,country,Caribbean
Bermuda,country,Caribbean
Bonaire,country,Caribbean
British Virgin Islands,country,Caribbean
Cayman Islands,country,Caribbean
Curaçao,country,Caribbean
Dominica,country,Caribbean
French Guiana,country,Caribbean
Grenada,country,Caribbean
Guadeloupe,country,Caribbean
Guyana,country,Caribbean
Haiti,country,Caribbean
Jamaica,country,Caribbean
Martinique,country,Caribbean
Montserrat,country,Caribbean
Saint Lucia,country,Caribbean
St. Barthélémy,country,Caribbean
St. Eustatius,country,Caribbean
St. Maarten,country,Caribbean
St. Vincent & the Grenadines,country,Caribbean
St.Kitts & Nevis,country,Caribbean
Suriname,country,Caribbean
Trinidad & Tobago,country,Caribbean
Turks & Caicos Isl.,country,Caribbean
US Virgin Islands,country,Caribbean
Afghanistan,country,Central Asia & Caucasus
Armenia,country,Central Asia & Caucasus
Azerbaijan,country,Central Asia & Caucasus
Georgia,country,Central Asia & Caucasus
Kazakhstan,country,Central Asia & Caucasus
Kyrgyzstan,country,Central Asia & Caucasus
Mongolia,country,Central Asia & Caucasus
Tajikistan,country,Central Asia & Caucasus
Turkmenistan,country,Central Asia & Caucasus
Uzbekistan,country,Central Asia & Caucasus
Brunei,country,East Asia
Cambodia,country,East Asia
China,country,East Asia
Hong Kong (China),country,East Asia
Indonesia,country,East Asia
Japan,country,East Asia
Laos,country,East Asia
Macau (China),country,East Asia
Malaysia,country,East Asia
Myanmar (Burma),country,East Asia
North Korea,country,East Asia
Philippines,country,East Asia
Singapore,country,East Asia
South Korea,country,East Asia
Taiwan (ROC),country,East Asia
Thailand,country,East Asia
Tibet,country,East Asia
Timor-Leste,country,East Asia
Vietnam,country,East Asia
Albania,country,Eastern & Central Europe
Belarus,country,Eastern & Central Europe
Bosnia and Herzegovina,country,Eastern & Central Europe
Bulgaria,country,Eastern & Central Europe
Croatia,country,Eastern & Central Europe
Czech Republic,country,Eastern & Central Europe
Estonia,country,Eastern & Central Europe
Hungary,country,Eastern & Central Europe
Kosovo,country,Eastern & Central Europe
Latvia,country,Eastern & Central Europe
Lithuania,country,Eastern & Central Europe
Moldova,country,Eastern & Central Europe
Montenegro,country,Eastern & Central Europe
North Macedonia,country,Eastern & Central Europe
Poland,country,Eastern & Central Europe
Romania,country,Eastern & Central Europe
Russia,country,Eastern & Central Europe
Serbia,country,Eastern & Central Europe
Slovakia,country,Eastern & Central Europe
Slovenia,country,Eastern & Central Europe
Ukraine,country,Eastern & Central Europe
Argentina,country,Latin America
Bolivia,country,Latin America
Brazil,country,Latin America
Chile,country,Latin America
Colombia,country,Latin America
Costa Rica,country,Latin America
Cuba,country,Latin America
Dominican Republic,country,Latin America
Ecuador,country,Latin America
El Salvador,country,Latin America
Guatemala,country,Latin America
Honduras,country,Latin America
Mexico,country,Latin America
Nicaragua,country,Latin America
Panama,country,Latin America
Paraguay,country,Latin America
Peru,country,Latin America
Puerto Rico (U.S.),country,Latin America
Uruguay,country,Latin America
Venezuela,country,Latin America
Canada,country,North America
U.S.A.,country,North America
American Samoa,country,Oceania
Australia,country,Oceania
Cook Islands,country,Oceania
Fiji,country,Oceania
Kiribati,country,Oceania
Marshall Islands,country,Oceania
Nauru,country,Oceania
New Caledonia,country,Oceania
New Zealand,country,Oceania
Palau,country,Oceania
Papua New Guinea,country,Oceania
Samoa,country,Oceania
Solomon Islands,country,Oceania
Tahiti,country,Oceania
Tonga,country,Oceania
Tuvalu,country,Oceania
Vanuatu,country,Oceania
Wallis & Futuna,country,Oceania
Bangladesh,country,South Asia
Bhutan,country,South Asia
India,country,South Asia
Maldives,country,South Asia
Nepal,country,South Asia
Pakistan,country,South Asia
Sri Lanka,country,South Asia
Angola,country,Sub-Saharan Africa
Benin,country,Sub-Saharan Africa
Botswana,country,Sub-Saharan Africa
Burkina Faso,country,Sub-Saharan Africa
Burundi,country,Sub-Saharan Africa
Cameroon,country,Sub-Saharan Africa
Cape Verde,country,Sub-Saharan Africa
Central African Republic,country,Sub-Saharan Africa
Chad,country,Sub-Saharan Africa
Comoros,country,Sub-Saharan Africa
Cote d'Ivoire,country,Sub-Saharan Africa
D.R. of Congo,country,Sub-Saharan Africa
Djibouti,country,Sub-Saharan Africa
Equatorial Guinea,country,Sub-Saharan Africa
Eritrea,country,Sub-Saharan Africa
Eswatini,country,Sub-Saharan Africa
Ethiopia,country,Sub-Saharan Africa
Gabon,country,Sub-Saharan Africa
Gambia,country,Sub-Saharan Africa
Ghana,country,Sub-Saharan Africa
Guinea,country,Sub-Saharan Africa
Guinea-Bissau,country,Sub-Saharan Africa
Kenya,country,Sub-Saharan Africa
Lesotho,country,Sub-Saharan Africa
Liberia,country,Sub-Saharan Africa
Madagascar,country,Sub-Saharan Africa
Malawi,country,Sub-Saharan Africa
Mali,country,Sub-Saharan Africa
Mauritania,country,Sub-Saharan Africa
Mauritius,country,Sub-Saharan Africa
Mayotte,country,Sub-Saharan Africa
Mozambique,country,Sub-Saharan Africa
Namibia,country,Sub-Saharan Africa
Niger,country,Sub-Saharan Africa
Nigeria,country,Sub-Saharan Africa
Republic of Congo,country,Sub-Saharan Africa
Reunion,country,Sub-Saharan Africa
Rwanda,country,Sub-Saharan Africa
Saint Helena,country,Sub-Saharan Africa
Sao Tome and Principe,country,Sub-Saharan Africa
Senegal,country,Sub-Saharan Africa
Seychelles,country,Sub-Saharan Africa
Sierra Leone,country,Sub-Saharan Africa
Somalia,country,Sub-Saharan Africa
Somaliland,country,Sub-Saharan Africa
South Africa,country,Sub-Saharan Africa
South Sudan,country,Sub-Saharan Africa
Sudan,country,Sub-Saharan Africa
Tanzania,country,Sub-Saharan Africa
Togo,country,Sub-Saharan Africa
Uganda,country,Sub-Saharan Africa
Zambia,country,Sub-Saharan Africa
Zimbabwe,country,Sub-Saharan Africa
Algeria,country,West Asia & North Africa
Bahrain,country,West Asia & North Africa
Egypt,country,West Asia & North Africa
Iran,country,West Asia & North Africa
Iraq,country,West Asia & North Africa
Israel,country,West Asia & North Africa
Jordan,country,West Asia & North Africa
Kuwait,country,West Asia & North Africa
Lebanon,country,West Asia & North Africa
Libya,country,West Asia & North Africa
Morocco,country,West Asia & North Africa
Oman,country,West Asia & North Africa
